"Exp Date",Symbol,"Contract Name",Last,"52W High","52W High Date","52W Low","52W Low Date","52W %Chg",Time
2020-09-30,ZQU20,"30-Day Fed Funds September 2020 Futures",99.91,99.99,2020-05-07,98.515,2020-01-02,+1.14%,2020-10-01
2020-10-30,ZQV20,"30-Day Fed Funds October 2020 Futures",99.91,100,2020-05-08,98.54,2020-01-02,+1.26%,2020-10-30
2020-11-30,ZQX20,"30-Day Fed Funds November 2020 Futures",99.914,100.01,2020-05-08,98.555,2020-01-02,+1.24%,2020-12-01
2020-12-31,ZQZ20,"30-Day Fed Funds December 2020 Futures",99.9125,100.025,2020-05-08,98.58,2020-01-02,+1.32%,2020-12-31
2021-01-29,ZQF21,"30-Day Fed Funds January 2021 Futures",99.9125,100.04,2020-05-08,98.725,2020-02-07,+1.12%,2021-01-29
2021-02-26,ZQG21,"30-Day Fed Funds February 2021 Futures",99.9225,100.045,2020-05-08,99.115,2020-02-27,+0.80%,2021-02-26
2021-03-31,ZQH21,"30-Day Fed Funds March 2021 Futures",99.93,100.05,2020-05-08,99.89,2020-04-08,+0.01%,2021-04-01
2021-04-30,ZQJ21,"30-Day Fed Funds April 2021 Futures",99.93,100.06,2020-05-08,99.915,2021-02-26,-0.02%,2021-04-30
2021-05-28,ZQK21,"30-Day Fed Funds May 2021 Futures",99.94,100.02,2020-07-10,99.91,2021-04-15,-0.05%,2021-05-28
2021-06-30,ZQM21,"30-Day Fed Funds June 2021 Futures",99.922,100.025,2020-07-10,99.905,2021-04-19,-0.08%,2021-07-01
2021-07-30,ZQN21,"30-Day Fed Funds July 2021 Futures",99.9,100.015,2020-08-03,99.895,2021-06-17,-0.10%,2021-07-30
2021-08-31,ZQQ21,"30-Day Fed Funds August 2021 Futures",99.908,99.985,2020-09-04,99.895,2021-06-16,-0.06%,2021-09-01
2021-10-01,ZQU21,"30-Day Fed Funds September 2021 Futures",99.921,99.97,2020-10-02,99.9,2021-06-22,-0.04%,2021-10-01
2021-10-29,ZQV21,"30-Day Fed Funds October 2021 Futures",99.92,99.96,2020-11-04,99.9,2021-06-21,-0.04%,2021-10-29
2021-12-01,ZQX21,"30-Day Fed Funds November 2021 Futures",99.92,99.94,2021-01-26,99.895,2021-05-03,0.00%,2021-12-01
2021-12-31,ZQZ21,"30-Day Fed Funds December 2021 Futures",99.92,99.935,2021-01-26,99.895,2021-05-03,+0.01%,2021-12-31
2022-02-01,ZQF22,"30-Day Fed Funds January 2022 Futures",99.921,99.93,2021-11-05,99.895,2021-06-21,0.00%,2022-02-01
2022-03-01,ZQG22,"30-Day Fed Funds February 2022 Futures",99.92,99.925,2021-11-04,99.845,2022-02-10,+0.02%,2022-03-01
2022-04-01,ZQH22,"30-Day Fed Funds March 2022 Futures",99.799,99.925,2021-10-05,99.555,2022-02-10,-0.11%,2022-04-01
2022-04-29,ZQJ22,"30-Day Fed Funds April 2022 Futures",99.67,99.925,2021-09-21,99.43,2022-02-11,-0.22%,2022-04-29
2022-06-01,ZQK22,"30-Day Fed Funds May 2022 Futures",99.235,99.925,2021-09-21,99.115,2022-02-11,-0.67%,2022-06-01
2022-07-01,ZQM22,"30-Day Fed Funds June 2022 Futures",98.795,99.915,2021-09-21,98.6675,2022-06-15,-1.05%,2022-07-01
2022-07-29,ZQN22,"30-Day Fed Funds July 2022 Futures",98.325,99.905,2021-09-22,98.205,2022-06-15,-1.55%,2022-07-29
2022-09-01,ZQQ22,"30-Day Fed Funds August 2022 Futures",97.67,99.895,2021-09-21,97.465,2022-07-14,-2.21%,2022-09-01
2022-09-30,ZQU22,"30-Day Fed Funds September 2022 Futures",97.4425,99.85,2021-10-04,97.24,2022-07-14,-2.40%,2022-09-30
2022-11-01,ZQV22,"30-Day Fed Funds October 2022 Futures",96.92,99.645,2021-11-30,96.705,2022-07-14,-2.62%,2022-11-01
2022-12-01,ZQX22,"30-Day Fed Funds November 2022 Futures",96.22,99.46,2021-12-02,96.165,2022-09-15,-3.26%,2022-12-01
2022-12-30,ZQZ22,"30-Day Fed Funds December 2022 Futures",95.8975,99.245,2022-01-05,95.76,2022-10-20,-3.36%,2022-12-30
2023-02-01,ZQF23,"30-Day Fed Funds January 2023 Futures",95.67,98.81,2022-03-01,95.465,2022-10-20,-3.09%,2023-02-01
2023-03-01,ZQG23,"30-Day Fed Funds February 2023 Futures",95.43,98.7,2022-03-02,95.1,2022-10-21,-3.29%,2023-03-01
2023-03-31,ZQH23,"30-Day Fed Funds March 2023 Futures",95.35,97.435,2022-04-13,95.02,2022-11-04,-1.99%,2023-03-31
2023-04-28,ZQJ23,"30-Day Fed Funds April 2023 Futures",95.17,97.18,2022-05-26,94.85,2022-11-04,-1.84%,2023-04-28
2023-06-01,ZQK23,"30-Day Fed Funds May 2023 Futures",94.944,97,2022-07-28,94.665,2023-03-09,-1.95%,2023-06-01
2023-06-30,ZQM23,"30-Day Fed Funds June 2023 Futures",94.925,97.055,2022-07-28,94.52,2023-03-09,-1.81%,2023-06-30
2023-08-01,ZQN23,"30-Day Fed Funds July 2023 Futures",94.88,97.055,2022-08-02,94.405,2023-03-09,-2.14%,2023-08-01
2023-09-01,ZQQ23,"30-Day Fed Funds August 2023 Futures",94.67,96.31,2022-09-06,94.33,2023-03-08,-1.51%,2023-09-01
2023-09-29,ZQU23,"30-Day Fed Funds September 2023 Futures",94.67,96.345,2023-03-15,94.32,2023-03-08,-1.01%,2023-09-29
2023-11-01,ZQV23,"30-Day Fed Funds October 2023 Futures",94.67,96.455,2023-03-15,94.305,2023-03-08,-0.47%,2023-11-01
2023-12-01,ZQX23,"30-Day Fed Funds November 2023 Futures",94.67,96.58,2023-03-15,94.35,2023-03-08,-0.79%,2023-12-01
2023-12-29,ZQZ23,"30-Day Fed Funds December 2023 Futures",94.67,96.605,2023-03-15,94.4,2023-03-08,-0.76%,2023-12-29
2024-02-01,ZQF24,"30-Day Fed Funds January 2024 Futures",94.67,96.635,2023-03-15,94.44,2023-03-08,-0.98%,2024-02-01
2024-03-01,ZQG24,"30-Day Fed Funds February 2024 Futures",94.67,96.66,2023-03-15,94.51,2023-10-17,-0.09%,2024-03-01
2024-03-28,ZQH24,"30-Day Fed Funds March 2024 Futures",94.6675,96.41,2023-04-05,94.525,2023-10-18,-1.32%,2024-03-28
2024-05-01,ZQJ24,"30-Day Fed Funds April 2024 Futures",94.67,96.52,2023-05-04,94.545,2023-10-18,-1.23%,2024-05-01
2024-05-31,ZQK24,"30-Day Fed Funds May 2024 Futures",94.67,95.9,2023-06-01,94.605,2023-09-20,-0.90%,2024-05-31
2024-06-28,ZQM24,"30-Day Fed Funds June 2024 Futures",94.6675,95.42,2023-07-13,94.66,2023-09-20,-0.63%,2024-06-28
2024-08-01,ZQN24,"30-Day Fed Funds July 2024 Futures",94.67,95.51,2024-01-12,94.67,2024-08-01,-0.45%,2024-08-01
2024-08-30,ZQQ24,"30-Day Fed Funds August 2024 Futures",94.67,95.77,2024-01-12,94.67,2024-08-30,-0.54%,2024-08-30
2024-10-01,ZQU24,"30-Day Fed Funds September 2024 Futures",94.87,95.875,2024-01-12,94.73,2024-06-10,-0.12%,2024-10-01
2024-11-01,ZQV24,"30-Day Fed Funds October 2024 Futures",95.17,96.02,2024-01-12,94.78,2024-05-01,-0.03%,2024-11-01
2024-11-29,ZQX24,"30-Day Fed Funds November 2024 Futures",95.36,96.16,2024-01-12,94.825,2024-05-01,-0.31%,2024-11-29
2025-01-02,ZQZ24,"30-Day Fed Funds December 2024 Futures",95.525,96.275,2024-01-12,94.885,2024-05-01,-0.57%,2025-01-02
2025-01-31,ZQF25,"30-Day Fed Funds January 2025 Futures",95.6725,96.245,2024-02-01,94.935,2024-05-01,-0.33%,2025-01-31
2025-02-28,ZQG25,"30-Day Fed Funds February 2025 Futures",95.67,96.395,2024-08-05,95.005,2024-05-01,+0.04%,2025-02-28
2025-03-31,ZQH25,"30-Day Fed Funds March 2025 Futures",95.67,96.495,2024-08-05,95.045,2024-05-01,+0.18%,2025-04-01
2025-04-30,ZQJ25,"30-Day Fed Funds April 2025 Futures",95.67,96.66,2024-08-05,95.14,2024-05-29,+0.48%,2025-05-01
2025-05-30,ZQK25,"30-Day Fed Funds May 2025 Futures",95.67,96.82,2024-08-05,95.205,2024-05-29,+0.45%,2025-05-30
2025-06-30,ZQM25,"30-Day Fed Funds June 2025 Futures",95.67,96.915,2024-09-24,95.56,2024-07-03,+0.10%,2025-07-01
2025-07-31,ZQN25,"30-Day Fed Funds July 2025 Futures",95.67,97.025,2024-09-17,95.6675,2025-07-30,-0.69%,2025-08-01
2025-08-29,ZQQ25,"30-Day Fed Funds August 2025 Futures",95.67,97.12,2024-09-16,95.6675,2025-08-26,-1.09%,2025-08-29
2025-09-30,ZQU25,"30-Day Fed Funds September 2025 Futures",95.775,96.98,2024-10-02,95.715,2025-07-31,-1.23%,2025-10-01
2025-10-31,ZQV25,"30-Day Fed Funds October 2025 Futures",95.9125,96.82,2025-04-07,95.77,2025-07-31,-0.45%,2025-10-31
2025-11-28,ZQX25,"30-Day Fed Funds November 2025 Futures",96.1175,96.93,2025-04-07,95.85,2025-07-31,-0.22%,"22:45 CT"
2025-12-31,ZQZ25,"30-Day Fed Funds December 2025 Futures",96.23,97.015,2025-04-07,95.9,2025-01-13,-0.12%,"22:32 CT"
2026-01-30,ZQF26,"30-Day Fed Funds January 2026 Futures",96.3,97.075,2025-04-07,95.905,2025-01-13,-0.07%,"21:42 CT"
2026-02-27,ZQG26,"30-Day Fed Funds February 2026 Futures",96.37,97.1,2025-04-07,95.9,2025-01-13,-0.02%,"20:53 CT"
2026-03-31,ZQH26,"30-Day Fed Funds March 2026 Futures",96.41,97.095,2025-04-07,95.93,2025-01-13,+0.01%,"21:16 CT"
2026-04-30,ZQJ26,"30-Day Fed Funds April 2026 Futures",96.465,97.215,2025-04-07,95.925,2025-01-13,+0.05%,"22:43 CT"
2026-05-29,ZQK26,"30-Day Fed Funds May 2026 Futures",96.525,97.27,2025-04-07,95.92,2025-01-13,+0.11%,"22:12 CT"
2026-06-30,ZQM26,"30-Day Fed Funds June 2026 Futures",96.59,97.18,2025-04-07,95.92,2025-01-13,+0.18%,"21:15 CT"
2026-07-31,ZQN26,"30-Day Fed Funds July 2026 Futures",96.68,97.105,2025-05-01,95.925,2025-01-13,+0.26%,"22:45 CT"
2026-08-31,ZQQ26,"30-Day Fed Funds August 2026 Futures",96.76,97.09,2025-05-01,95.905,2025-01-13,+0.43%,"22:28 CT"
2026-09-30,ZQU26,"30-Day Fed Funds September 2026 Futures",96.805,97.12,2025-10-17,95.905,2025-01-13,+0.47%,"21:15 CT"
2026-10-30,ZQV26,"30-Day Fed Funds October 2026 Futures",96.86,97.17,2025-10-17,95.91,2025-01-13,+0.53%,"22:28 CT"
2026-11-30,ZQX26,"30-Day Fed Funds November 2026 Futures",96.905,97.2,2025-10-17,95.89,2025-01-13,+0.60%,"20:20 CT"
2026-12-31,ZQZ26,"30-Day Fed Funds December 2026 Futures",96.935,97.215,2025-10-17,96.11,2025-01-13,+0.46%,"20:28 CT"
2027-01-29,ZQF27,"30-Day Fed Funds January 2027 Futures",96.975,97.235,2025-10-17,96.095,2025-01-13,+0.51%,"17:00 CT"
2027-02-26,ZQG27,"30-Day Fed Funds February 2027 Futures",96.95,97.24,2025-10-17,96.08,2025-01-13,+0.50%,2025-10-31
2027-03-31,ZQH27,"30-Day Fed Funds March 2027 Futures",96.955,97.2,2025-10-16,96.065,2025-01-13,+0.52%,2025-10-31
2027-04-30,ZQJ27,"30-Day Fed Funds April 2027 Futures",96.95,97.21,2025-09-08,96.025,2025-01-13,+0.56%,2025-10-31
2027-05-28,ZQK27,"30-Day Fed Funds May 2027 Futures",96.93,97.185,2025-09-08,96,2025-01-13,+0.57%,2025-10-31
2027-06-30,ZQM27,"30-Day Fed Funds June 2027 Futures",96.91,97.165,2025-09-08,95.98,2025-01-13,+0.57%,2025-10-31
2027-07-30,ZQN27,"30-Day Fed Funds July 2027 Futures",96.92,97.155,2025-10-16,95.96,2025-01-13,+0.60%,2025-10-31
2027-08-31,ZQQ27,"30-Day Fed Funds August 2027 Futures",96.885,97.115,2025-10-16,95.88,2025-01-13,+0.64%,2025-10-31
2027-09-30,ZQU27,"30-Day Fed Funds September 2027 Futures",96.885,97.115,2025-10-16,95.88,2025-01-13,+0.64%,2025-10-31
2027-10-29,ZQV27,"30-Day Fed Funds October 2027 Futures",96.88,97.11,2025-10-16,95.875,2025-01-13,+0.64%,2025-10-31
2027-11-30,ZQX27,"30-Day Fed Funds November 2027 Futures",96.86,97.09,2025-10-16,95.855,2025-01-13,+0.64%,2025-10-31
2027-12-31,ZQZ27,"30-Day Fed Funds December 2027 Futures",96.84,97.07,2025-10-16,95.835,2025-01-13,+0.64%,2025-10-31
2028-01-31,ZQF28,"30-Day Fed Funds January 2028 Futures",96.825,97.055,2025-10-16,95.82,2025-01-13,+0.64%,2025-10-31
2028-02-29,ZQG28,"30-Day Fed Funds February 2028 Futures",96.81,97.04,2025-10-16,95.805,2025-01-13,+0.64%,2025-10-31
2028-03-31,ZQH28,"30-Day Fed Funds March 2028 Futures",96.795,97.025,2025-10-16,95.79,2025-01-13,+0.64%,2025-10-31
2028-04-28,ZQJ28,"30-Day Fed Funds April 2028 Futures",96.755,96.985,2025-10-16,95.75,2025-01-13,+0.64%,2025-10-31
2028-05-31,ZQK28,"30-Day Fed Funds May 2028 Futures",96.73,96.96,2025-10-16,95.725,2025-01-13,+0.65%,2025-10-31
2028-06-30,ZQM28,"30-Day Fed Funds June 2028 Futures",96.71,96.94,2025-10-16,95.705,2025-01-13,+0.65%,2025-10-31
2028-07-31,ZQN28,"30-Day Fed Funds July 2028 Futures",96.69,96.92,2025-10-16,95.685,2025-01-13,+0.65%,2025-10-31
2028-08-31,ZQQ28,"30-Day Fed Funds August 2028 Futures",96.61,96.84,2025-10-16,95.605,2025-01-13,+0.65%,2025-10-31
2028-09-29,ZQU28,"30-Day Fed Funds September 2028 Futures",96.61,96.84,2025-10-16,95.605,2025-01-13,+0.65%,2025-10-31
2028-10-31,ZQV28,"30-Day Fed Funds October 2028 Futures",96.605,96.835,2025-10-16,95.6,2025-01-13,+0.65%,2025-10-31
2028-11-30,ZQX28,"30-Day Fed Funds November 2028 Futures",96.585,96.815,2025-10-16,95.58,2025-01-13,+0.65%,2025-10-31
2028-12-29,ZQZ28,"30-Day Fed Funds December 2028 Futures",96.565,96.795,2025-10-16,95.56,2025-01-13,+0.65%,2025-10-31
2029-01-31,ZQF29,"30-Day Fed Funds January 2029 Futures",96.55,96.78,2025-10-16,95.545,2025-01-13,+0.65%,2025-10-31
2029-02-28,ZQG29,"30-Day Fed Funds February 2029 Futures",96.535,96.765,2025-10-16,95.53,2025-01-13,+0.65%,2025-10-31
2029-03-29,ZQH29,"30-Day Fed Funds March 2029 Futures",96.52,96.75,2025-10-16,95.515,2025-01-13,+0.65%,2025-10-31
2029-04-30,ZQJ29,"30-Day Fed Funds April 2029 Futures",96.48,96.71,2025-10-16,95.475,2025-01-13,+0.65%,2025-10-31
2029-05-31,ZQK29,"30-Day Fed Funds May 2029 Futures",96.455,96.685,2025-10-16,95.45,2025-01-13,+0.65%,2025-10-31
2029-06-29,ZQM29,"30-Day Fed Funds June 2029 Futures",96.435,96.665,2025-10-16,95.43,2025-01-13,+0.65%,2025-10-31
2029-07-31,ZQN29,"30-Day Fed Funds July 2029 Futures",96.415,96.645,2025-10-16,95.41,2025-01-13,+0.65%,2025-10-31
2029-08-31,ZQQ29,"30-Day Fed Funds August 2029 Futures",96.335,96.565,2025-10-16,95.33,2025-01-13,+0.65%,2025-10-31
2029-09-28,ZQU29,"30-Day Fed Funds September 2029 Futures",96.335,96.565,2025-10-16,95.33,2025-01-13,+0.65%,2025-10-31
2029-10-31,ZQV29,"30-Day Fed Funds October 2029 Futures",96.33,96.56,2025-10-16,95.325,2025-01-13,+0.65%,2025-10-31
2029-11-30,ZQX29,"30-Day Fed Funds November 2029 Futures",96.31,96.54,2025-10-16,95.305,2025-01-13,+0.65%,2025-10-31
2029-12-31,ZQZ29,"30-Day Fed Funds December 2029 Futures",96.29,96.52,2025-10-16,95.285,2025-01-13,+0.85%,2025-10-31
2030-01-31,ZQF30,"30-Day Fed Funds January 2030 Futures",96.275,96.505,2025-10-16,95.275,2025-02-12,+0.84%,2025-10-31
2030-02-28,ZQG30,"30-Day Fed Funds February 2030 Futures",96.26,96.49,2025-10-16,95.695,2025-03-17,+0.50%,2025-10-31
2030-03-29,ZQH30,"30-Day Fed Funds March 2030 Futures",96.245,96.475,2025-10-16,95.69,2025-05-14,+0.37%,2025-10-31
2030-04-30,ZQJ30,"30-Day Fed Funds April 2030 Futures",96.205,96.435,2025-10-16,95.65,2025-05-14,+0.06%,2025-10-31
2030-05-31,ZQK30,"30-Day Fed Funds May 2030 Futures",96.18,96.41,2025-10-16,95.735,2025-06-06,+0.30%,2025-10-31
2030-06-28,ZQM30,"30-Day Fed Funds June 2030 Futures",96.16,96.39,2025-10-16,95.86,2025-07-15,+0.04%,2025-10-31
2030-07-31,ZQN30,"30-Day Fed Funds July 2030 Futures",96.14,96.37,2025-10-16,95.925,2025-07-31,+0.22%,2025-10-31
2030-08-30,ZQQ30,"30-Day Fed Funds August 2030 Futures",96.06,96.29,2025-10-16,95.96,2025-09-25,-0.06%,2025-10-31
2030-09-30,ZQU30,"30-Day Fed Funds September 2030 Futures",96.06,96.29,2025-10-16,96.045,2025-10-06,+0.02%,2025-10-31
2030-10-31,ZQV30,"30-Day Fed Funds October 2030 Futures",96.055,96.055,2025-10-31,96.055,2025-10-31,0.00%,2025-10-31
"Downloaded from Barchart.com as of 11-02-2025 10:55pm CST"
